Time	Time Code	Country Name	Country Code	Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS]	Military expenditure (% of central government expenditure) [MS.MIL.XPND.ZS]	"Armed forces personnel, total [MS.MIL.TOTL.P1]"	Armed forces personnel (% of total labor force) [MS.MIL.TOTL.TF.ZS]	Arms exports (SIPRI trend indicator values) [MS.MIL.XPRT.KD]	Arms imports (SIPRI trend indicator values) [MS.MIL.MPRT.KD]
2011	YR2011	France	FRA	2.256658139	4.704450831	332250	1.113708965	1752000000	33000000
2011	YR2011	French Polynesia	PYF	..	..	..	..	..	..
2011	YR2011	Gabon	GAB	1.46243423	..	6700	1.13170323	..	5000000
2011	YR2011	"Gambia, The"	GMB	..	..	800	0.110160366	..	..
2011	YR2011	Georgia	GEO	3.247606292	13.33912907	32350	1.564385211	..	2000000
2011	YR2011	Germany	DEU	1.281112196	4.438815991	196000	0.461781404	1349000000	84000000
2011	YR2011	Ghana	GHA	0.592259762	2.801484481	15500	0.147729746	..	76000000
2011	YR2011	Gibraltar	GIB	..	..	..	..	..	..
2011	YR2011	Greece	GRC	2.476949166	4.559356996	148350	2.929537658	..	80000000
2011	YR2011	Greenland	GRL	..	..	..	..	..	..
2011	YR2011	Grenada	GRD	..	..	..	..	..	..
2011	YR2011	Guam	GUM	..	..	..	..	..	..
2011	YR2011	Guatemala	GTM	0.414299766	3.304601856	42300	0.677943718	..	..
2011	YR2011	Guinea	GIN	..	..	12300	0.266552475	..	1000000
2011	YR2011	Guinea-Bissau	GNB	1.584788181	..	6450	0.898462584	..	..
2011	YR2011	Guyana	GUY	1.258122936	..	1100	0.352652266	..	..
2011	YR2011	Haiti	HTI	0	..	50	0.001168098	..	..
2011	YR2011	Honduras	HND	1.131309103	5.027112706	20000	0.64845166	..	0
2011	YR2011	"Hong Kong SAR, China"	HKG	..	..	..	..	..	..
2011	YR2011	Hungary	HUN	1.05199698	2.294180712	38500	0.888009132	..	9000000
2011	YR2011	Iceland	ISL	0.132960347	0.38273645	180	0.096589842	..	50000000
2011	YR2011	India	IND	2.651584952	18.38329593	2647150	0.557188309	3000000	3706000000
2011	YR2011	Indonesia	IDN	0.653776703	4.351366378	676500	0.570810401	8000000	250000000
2011	YR2011	"Iran, Islamic Rep."	IRN	2.41161265	..	563000	2.1962694	86000000	103000000
2011	YR2011	Iraq	IRQ	3.178756706	..	802400	10.2660446	..	603000000
2011	YR2011	Ireland	IRL	0.537771701	1.252520876	8900	0.407624315	1000000	2000000
2011	YR2011	Isle of Man	IMY	..	..	..	..	..	..
2011	YR2011	Israel	ISR	5.872710603	15.61118042	184550	5.701129228	588000000	85000000
2011	YR2011	Italy	ITA	1.675091347	4.072829539	367550	1.496286559	918000000	298000000
2011	YR2011	Jamaica	JAM	0.92622882	2.660532916	2830	0.225908604	..	..
2011	YR2011	Japan	JPN	1.028301321	5.244110548	260086	0.396751012	..	292000000
2011	YR2011	Jordan	JOR	5.529730125	19.72806183	110500	6.142751997	..	214000000
2011	YR2011	Kazakhstan	KAZ	0.900279039	..	70500	0.784674604	..	52000000
2011	YR2011	Kenya	KEN	1.541418786	8.419625064	29100	0.182990579	..	14000000
2011	YR2011	Kiribati	KIR	..	..	..	..	..	..
2011	YR2011	"Korea, Dem. People’s Rep."	PRK	..	..	1379000	9.221442133	..	..
2011	YR2011	"Korea, Rep."	KOR	2.577345967	13.63578665	659500	2.599969415	331000000	1553000000
2011	YR2011	Kosovo	KSV	0.761531737	..	..	..	..	..
2011	YR2011	Kuwait	KWT	3.501397266	..	22600	1.344358661	..	113000000
2011	YR2011	Kyrgyz Republic	KGZ	3.398730931	15.63095684	20400	0.793017096	..	..
2011	YR2011	Lao PDR	LAO	0.229498134	2.031031104	129100	4.115471655	..	14000000
2011	YR2011	Latvia	LVA	1.045722164	3.408095366	5350	0.514622988	..	27000000
2011	YR2011	Lebanon	LBN	4.058326023	15.43264268	80000	4.864108956	..	2000000
2011	YR2011	Lesotho	LSO	2.305288724	..	2000	0.238893541	..	..
2011	YR2011	Liberia	LBR	0.858742073	..	2050	0.144438722	..	..
2011	YR2011	Libya	LBY	..	..	..	..	..	8000000
2011	YR2011	Liechtenstein	LIE	..	..	..	..	..	..
2011	YR2011	Lithuania	LTU	0.792068414	6.860361553	23350	1.506964953	..	1000000
2011	YR2011	Luxembourg	LUX	0.437747499	1.100583974	1510	0.620931562	..	..
2011	YR2011	"Macao SAR, China"	MAC	..	..	..	..	..	..
2011	YR2011	"Macedonia, FYR"	MKD	1.262188002	4.355120457	8000	0.850258798	..	..
2011	YR2011	Madagascar	MDG	0.727707094	7.501119086	21600	0.19692717	..	..
2011	YR2011	Malawi	MWI	0.659728504	..	6800	0.099602586	..	..
2011	YR2011	Malaysia	MYS	1.574912831	7.980325682	133600	1.079118096	..	5000000
2011	YR2011	Maldives	MDV	..	..	..	..	..	..
2011	YR2011	Mali	MLI	1.24103333	10.13728011	12150	0.223704544	..	..
2011	YR2011	Malta	MLT	0.600830855	1.447315373	2120	1.178471767	..	8000000
2011	YR2011	Marshall Islands	MHL	..	..	..	..	..	..
2011	YR2011	Mauritania	MRT	..	..	20850	1.782153337	..	5000000
2011	YR2011	Mauritius	MUS	0.155629375	0.745270711	2500	0.432937917	..	..
2011	YR2011	Mexico	MEX	0.5525493	..	329750	0.644307172	..	229000000
2011	YR2011	"Micronesia, Fed. Sts."	FSM	..	..	..	..	..	..
2011	YR2011	Moldova	MDA	0.327388277	0.997624352	7750	0.624819609	11000000	..
2011	YR2011	Monaco	MCO	..	..	..	..	..	..
2011	YR2011	Mongolia	MNG	0.83727024	3.484215556	17200	1.384140963	..	3000000
2011	YR2011	Montenegro	MNE	1.748968767	..	12180	4.996677087	..	..
2011	YR2011	Morocco	MAR	3.297495235	10.15369462	245800	2.085498303	..	1398000000
2011	YR2011	Mozambique	MOZ	0.905259783	3.818349834	11200	0.097876397	..	0
2011	YR2011	Myanmar	MMR	..	..	513250	1.775959669	..	664000000
2011	YR2011	Namibia	NAM	3.574588953	10.20857883	15200	1.818710462	..	1000000
2011	YR2011	Nauru	NRU	..	..	..	..	..	..
2011	YR2011	Nepal	NPL	1.540651697	9.69064431	157750	1.092907002	..	3000000
2011	YR2011	Netherlands	NLD	1.303254325	3.105530208	43300	0.48698173	546000000	149000000
2011	YR2011	New Caledonia	NCL	..	..	..	..	..	..
2011	YR2011	New Zealand	NZL	1.234758957	2.371830372	8550	0.360884966	..	23000000
2011	YR2011	Nicaragua	NIC	0.527420219	3.515247199	12000	0.484600409	..	..
2011	YR2011	Niger	NER	1.309803688	..	10700	0.195685339	..	..
2011	YR2011	Nigeria	NGA	0.579227031	9.727838258	162000	0.316608843	..	65000000
2011	YR2011	Northern Mariana Islands	MNP	..	..	..	..	..	..
2011	YR2011	Norway	NOR	1.451804871	4.177066223	24450	0.927968046	156000000	614000000
2011	YR2011	Oman	OMN	9.814332746	32.66817029	47000	3.15593191	..	21000000
2011	YR2011	Pakistan	PAK	3.285650816	18.65361587	946000	1.572516089	..	1063000000
2011	YR2011	Palau	PLW	..	..	..	..	..	..
2011	YR2011	Panama	PAN	0	..	12000	0.695745747	..	..
2011	YR2011	Papua New Guinea	PNG	0.498656707	..	3100	0.099883233	..	..
2011	YR2011	Paraguay	PRY	1.203385288	6.839150469	25450	0.852322487	..	8000000
2011	YR2011	Peru	PER	1.187208649	6.688686272	192000	1.194297454	..	63000000
2011	YR2011	Philippines	PHL	1.205253409	7.643985351	165500	0.402331872	..	63000000
2011	YR2011	Poland	POL	1.788316672	5.192010808	118050	0.650104755	8000000	92000000
2011	YR2011	Portugal	PRT	2.002650015	4.452033653	90300	1.63701785	0	168000000
2011	YR2011	Puerto Rico	PRI	..	..	..	..	..	..
2011	YR2011	Qatar	QAT	..	..	11800	0.831460199	..	198000000
2011	YR2011	Romania	ROM	1.283903017	3.677595423	151300	1.602021787	0	80000000
2011	YR2011	Russian Federation	RUS	3.456959936	14.7025633	1364000	1.77221334	8695000000	11000000
2011	YR2011	Rwanda	RWA	1.176638066	7.824406448	35000	0.667936509	..	..
2011	YR2011	Samoa	WSM	..	..	..	..	..	..
2011	YR2011	San Marino	SMR	..	..	..	..	..	..
2011	YR2011	Sao Tome and Principe	STP	..	..	..	..	..	..
2011	YR2011	Saudi Arabia	SAU	7.248760281	..	249000	2.383652395	62000000	1237000000
2011	YR2011	Senegal	SEN	1.594040937	9.10851153	18600	0.323466279	..	20000000
2011	YR2011	Serbia	SRB	2.124010495	5.65009173	28150	0.900247464	4000000	..
2011	YR2011	Seychelles	SYC	0.817459836	3.108262277	870	..	..	8000000
2011	YR2011	Sierra Leone	SLE	0.853313909	..	10500	0.466960541	..	2000000
2011	YR2011	Singapore	SGP	3.241803954	25.00557053	147600	5.079700711	13000000	935000000
2011	YR2011	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..
2011	YR2011	Slovak Republic	SVK	1.087396282	3.1420599	15850	0.586501149	..	..
2011	YR2011	Slovenia	SVN	1.297853714	3.058665427	12100	1.18104203	..	28000000
2011	YR2011	Solomon Islands	SLB	..	..	..	..	..	..
2011	YR2011	Somalia	SOM	..	..	3200	0.111086425	..	..
2011	YR2011	South Africa	ZAF	1.10278667	3.413543352	77582	0.423583781	71000000	212000000
2011	YR2011	South Sudan	SSD	5.905212321	..	210000	..	..	61000000
2011	YR2011	Spain	ESP	1.323602198	6.732053256	215700	0.912619072	1429000000	181000000
2011	YR2011	Sri Lanka	LKA	2.683158092	16.59802522	223100	2.678891345	..	21000000
2011	YR2011	St. Kitts and Nevis	KNA	..	..	..	..	..	..
2011	YR2011	St. Lucia	LCA	..	..	..	..	..	..
2011	YR2011	St. Martin (French part)	MAF	..	..	..	..	..	..
2011	YR2011	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..
2011	YR2011	Sudan	SDN	..	..	264300	2.302374713	..	173000000
2011	YR2011	Suriname	SUR	..	..	1840	0.898235748	..	..
2011	YR2011	Swaziland	SWZ	2.148471415	..	..	..	..	..
2011	YR2011	Sweden	SWE	1.123181599	3.501798221	21300	0.422501518	699000000	191000000
2011	YR2011	Switzerland	CHE	0.714349522	4.33093488	23100	0.504104524	311000000	31000000
2011	YR2011	Syrian Arab Republic	SYR	..	..	178000	3.119238499	..	368000000
2011	YR2011	Tajikistan	TJK	1.093741167	..	16300	0.481694003	..	..
2011	YR2011	Tanzania	TZA	0.916153061	5.531651002	28400	0.123112542	..	78000000
2011	YR2011	Thailand	THA	1.487548986	7.656533643	474550	1.207217673	..	270000000
2011	YR2011	Timor-Leste	TMP	1.804042179	..	1330	0.526315789	..	..
2011	YR2011	Togo	TGO	1.571312502	10.0836411	9300	0.305977518	..	..
2011	YR2011	Tonga	TON	..	..	..	..	..	..
2011	YR2011	Trinidad and Tobago	TTO	0.598450367	..	4050	0.59880151	..	12000000
2011	YR2011	Tunisia	TUN	1.561274077	4.5168873	47800	1.233035126	..	7000000
2011	YR2011	Turkey	TUR	2.233529806	6.705039134	612800	2.295091459	86000000	770000000
2011	YR2011	Turkmenistan	TKM	..	..	22000	0.993228439	..	236000000
2011	YR2011	Turks and Caicos Islands	TCA	..	..	..	..	..	..
2011	YR2011	Tuvalu	TUV	..	..	..	..	..	..
2011	YR2011	Uganda	UGA	3.253449059	20.67340691	46800	0.343718403	..	471000000
2011	YR2011	Ukraine	UKR	2.258323327	5.900784098	214850	0.929316253	553000000	..
2011	YR2011	United Arab Emirates	ARE	5.503679015	..	51000	0.857514975	3000000	1210000000
2011	YR2011	United Kingdom	GBR	2.322798059	5.478022234	165650	0.514489023	1040000000	368000000
2011	YR2011	United States	USA	4.583975977	17.97204868	1520100	0.962215912	9104000000	995000000
2011	YR2011	Uruguay	URY	1.755696239	6.029051366	25450	1.476494726	..	..
2011	YR2011	Uzbekistan	UZB	..	..	68000	0.533271892	209000000	..
2011	YR2011	Vanuatu	VUT	..	..	..	..	..	..
2011	YR2011	"Venezuela, RB"	VEN	0.753524678	..	115000	0.852128446	..	594000000
2011	YR2011	Vietnam	VNM	1.982099234	..	522000	1.008280494	..	1039000000
2011	YR2011	Virgin Islands (U.S.)	VIR	..	..	..	..	..	..
2011	YR2011	West Bank and Gaza	WBG	..	..	56000	6.019479466	..	..
2011	YR2011	"Yemen, Rep."	YEM	5.187624348	..	137900	2.033056406	..	45000000
2011	YR2011	Zambia	ZMB	1.31763957	8.52342026	16500	0.270661566	..	1000000
2011	YR2011	Zimbabwe	ZWE	1.811189265	..	50800	0.70587771	..	..
2012	YR2012	Afghanistan	AFG	1.144715113	2.789789452	338150	4.434656972	..	521000000
2012	YR2012	Albania	ALB	1.487082577	..	14750	1.152723789	..	15000000
2012	YR2012	Algeria	DZA	4.461326765	..	317200	2.678572183	..	889000000
2012	YR2012	American Samoa	ASM	..	..	..	..	..	..
2012	YR2012	Andorra	ADO	..	..	..	..	..	..
2012	YR2012	Angola	AGO	3.593357737	13.80246459	117000	1.422409737	..	..
2012	YR2012	Antigua and Barbuda	ATG	..	..	180	..	..	..
2012	YR2012	Argentina	ARG	0.780600599	..	104350	0.548688204	..	36000000
2012	YR2012	Armenia	ARM	3.583766919	16.76721855	49100	3.248149349	..	..
2012	YR2012	Aruba	ABW	..	..	..	..	..	..
2012	YR2012	Australia	AUS	1.698136744	6.467053021	56200	0.466864267	45000000	876000000
2012	YR2012	Austria	AUT	0.78238589	1.701857437	22800	0.519092944	21000000	8000000
2012	YR2012	Azerbaijan	AZE	4.723215113	20.99859202	81950	1.725347791	..	333000000
2012	YR2012	"Bahamas, The"	BHS	..	..	850	0.393864974	..	..
2012	YR2012	Bahrain	BHR	3.843682741	..	19460	2.602536738	..	26000000
2012	YR2012	Bangladesh	BGD	0.001414613	..	220950	0.291389824	..	252000000
2012	YR2012	Barbados	BRB	..	..	610	0.377844675	..	..
2012	YR2012	Belarus	BLR	1.284389433	4.503257539	158000	3.531613304	65000000	75000000
2012	YR2012	Belgium	BEL	1.038335566	2.266693411	30700	0.625860941	22000000	32000000
2012	YR2012	Belize	BLZ	0.967141819	4.299157492	1050	0.724018094	..	..
2012	YR2012	Benin	BEN	0.963682432	7.469095913	9450	0.226645718	..	20000000
2012	YR2012	Bermuda	BMU	..	..	..	..	..	..
2012	YR2012	Bhutan	BTN	..	..	..	..	..	..
2012	YR2012	Bolivia	BOL	1.845594672	..	83200	1.695912321	..	12000000
2012	YR2012	Bosnia and Herzegovina	BIH	1.146868893	2.934905369	10500	0.70666384	..	..
2012	YR2012	Botswana	BWA	2.270411811	7.585631342	10500	0.952160725	4000000	..
2012	YR2012	Brazil	BRA	1.381194662	5.669306322	713480	0.667102239	33000000	311000000
2012	YR2012	British Virgin Islands	VGB	..	..	..	..	..	..
2012	YR2012	Brunei Darussalam	BRN	2.425761502	..	9250	4.684730311	..	22000000
2012	YR2012	Bulgaria	BGR	1.507290086	4.911900503	47300	1.414185688	7000000	5000000
2012	YR2012	Burkina Faso	BFA	1.323006425	9.101254305	11450	0.153499638	..	4000000
2012	YR2012	Burundi	BDI	2.385018691	..	51000	1.0967499	..	5000000
2012	YR2012	Cabo Verde	CPV	0.555765135	..	1200	0.515878304	..	10000000
2012	YR2012	Cambodia	KHM	1.547939822	14.62329498	191300	2.315741486	..	77000000
2012	YR2012	Cameroon	CMR	1.338949242	..	23200	0.268693978	..	..
2012	YR2012	Canada	CAN	1.121099973	6.4114792	66000	0.342118842	344000000	211000000
2012	YR2012	Cayman Islands	CYM	..	..	..	..	..	..
2012	YR2012	Central African Republic	CAF	..	..	8150	0.373484866	..	..
2012	YR2012	Chad	TCD	..	..	34850	0.742075443	..	4000000
2012	YR2012	Channel Islands	CHI	..	..	..	..	..	..
2012	YR2012	Chile	CHL	2.064675294	10.1166707	106100	1.256055644	..	62000000
2012	YR2012	China	CHN	1.860712934	..	2993000	0.376069655	1728000000	1703000000
2012	YR2012	Colombia	COL	3.166777069	12.60738861	440224	1.872679458	..	207000000
2012	YR2012	Comoros	COM	..	..	..	..	..	1000000
2012	YR2012	"Congo, Dem. Rep."	ZAR	1.210687713	..	134250	0.495474244	..	10000000
2012	YR2012	"Congo, Rep."	COG	..	..	12000	0.687929418	..	23000000
2012	YR2012	Costa Rica	CRI	0	0	9800	0.438525249	..	1000000
2012	YR2012	Cote d'Ivoire	CIV	1.507351975	9.916651692	..	..	..	..
2012	YR2012	Croatia	HRV	1.691269228	4.621581475	19550	1.055316962	..	17000000
2012	YR2012	Cuba	CUB	3.937704961	..	75500	1.415496898	..	..
2012	YR2012	Curacao	CUW	..	..	..	..	..	..
2012	YR2012	Cyprus	CYP	1.66193484	4.115740859	12750	2.14817885	..	6000000
2012	YR2012	Czech Republic	CZE	1.039367975	3.133682356	26750	0.506352787	8000000	22000000
2012	YR2012	Denmark	DNK	1.36070646	3.106657418	17200	0.589689148	33000000	109000000
2012	YR2012	Djibouti	DJI	..	..	12950	4.415680953	..	6000000
2012	YR2012	Dominica	DMA	..	..	..	..	..	..
2012	YR2012	Dominican Republic	DOM	0.655490051	4.124753528	61000	1.337447409	..	..
2012	YR2012	Ecuador	ECU	2.945452865	..	58500	0.792938537	..	88000000
2012	YR2012	"Egypt, Arab Rep."	EGY	1.66618375	5.744875256	835500	2.93804729	..	281000000
2012	YR2012	El Salvador	SLV	0.941898747	4.579513669	32300	1.209107462	..	2000000
2012	YR2012	Equatorial Guinea	GNQ	..	..	1320	0.327034614	..	65000000
2012	YR2012	Eritrea	ERI	..	..	201750	8.484105811	..	..
2012	YR2012	Estonia	EST	1.888256323	..	5750	0.831703676	..	2000000
2012	YR2012	Ethiopia	ETH	0.86836209	..	138000	0.315071385	..	193000000
2012	YR2012	Faroe Islands	FRO	..	..	..	..	..	..
2012	YR2012	Fiji	FJI	1.488847688	..	3500	1.023969667	..	..
2012	YR2012	Finland	FIN	1.403452573	3.499226277	25000	0.918784925	105000000	76000000
2012	YR2012	France	FRA	2.238935776	4.608986916	325600	1.084526012	1025000000	91000000
2012	YR2012	French Polynesia	PYF	..	..	..	..	..	..
2012	YR2012	Gabon	GAB	1.619804648	..	6700	1.098191426	..	1000000
2012	YR2012	"Gambia, The"	GMB	1.224353605	..	800	0.106644342	..	..
2012	YR2012	Georgia	GEO	3.104606068	12.23204203	32350	1.576317138	..	..
2012	YR2012	Germany	DEU	1.312879783	4.613424187	186450	0.446779386	816000000	142000000
2012	YR2012	Ghana	GHA	0.804165256	..	15500	0.143664831	..	39000000
2012	YR2012	Gibraltar	GIB	..	..	..	..	..	..
2012	YR2012	Greece	GRC	2.407691375	4.367659058	147350	2.936803419	..	37000000
2012	YR2012	Greenland	GRL	..	..	..	..	..	..
2012	YR2012	Grenada	GRD	..	..	..	..	..	..
2012	YR2012	Guam	GUM	..	..	..	..	..	..
2012	YR2012	Guatemala	GTM	0.445274227	3.434771891	42300	0.657612754	..	2000000
2012	YR2012	Guinea	GIN	2.980528209	..	12300	0.258424969	..	4000000
2012	YR2012	Guinea-Bissau	GNB	2.46004108	..	6450	0.875085304	..	..
2012	YR2012	Guyana	GUY	1.176455445	..	1100	0.345796684	..	..
2012	YR2012	Haiti	HTI	0	..	50	0.001140546	..	..
2012	YR2012	Honduras	HND	1.146018871	4.876827895	20000	0.628639429	..	0
2012	YR2012	"Hong Kong SAR, China"	HKG	..	..	..	..	..	..
2012	YR2012	Hungary	HUN	1.039720393	2.335397805	38500	0.876735538	..	..
2012	YR2012	Iceland	ISL	0.122895651	0.357695864	180	0.095649032	..	..
2012	YR2012	India	IND	2.535476534	15.69491719	2728700	0.570914259	..	4545000000
2012	YR2012	Indonesia	IDN	0.711549473	4.557272672	676500	0.56175218	..	218000000
2012	YR2012	"Iran, Islamic Rep."	IRN	2.808861745	..	563000	2.153544758	21000000	47000000
2012	YR2012	Iraq	IRQ	2.777337544	..	802400	9.871775187	..	474000000
2012	YR2012	Ireland	IRL	0.515255436	1.313991449	9350	0.430119201	25000000	1000000
2012	YR2012	Isle of Man	IMY	..	..	..	..	..	..
2012	YR2012	Israel	ISR	5.678431977	14.95712354	184500	5.052217198	481000000	120000000
2012	YR2012	Italy	ITA	1.627383013	3.832830543	359500	1.43184855	746000000	219000000
2012	YR2012	Jamaica	JAM	0.930840809	2.807618669	2830	0.222201982	..	..
2012	YR2012	Japan	JPN	1.007370222	5.267323531	259800	0.398052045	..	270000000
2012	YR2012	Jordan	JOR	4.760654509	16.12390909	115500	6.277409316	20000000	175000000
2012	YR2012	Kazakhstan	KAZ	1.008580761	..	70500	0.775080023	..	84000000
2012	YR2012	Kenya	KEN	1.666474622	8.520640047	29100	0.177048309	..	60000000
2012	YR2012	Kiribati	KIR	..	..	..	..	..	..
2012	YR2012	"Korea, Dem. People’s Rep."	PRK	..	..	1379000	9.135323421	..	..
2012	YR2012	"Korea, Rep."	KOR	2.612982507	..	659500	2.559466358	218000000	1066000000
2012	YR2012	Kosovo	KSV	0.667506543	..	..	..	..	..
2012	YR2012	Kuwait	KWT	3.41374158	..	22600	1.262517639	..	31000000
2012	YR2012	Kyrgyz Republic	KGZ	3.20738181	13.99471768	20400	0.778059634	..	..
2012	YR2012	Lao PDR	LAO	0.217189461	1.807299819	129100	4.016254163	..	19000000
2012	YR2012	Latvia	LVA	0.912403906	3.125756301	5310	0.505541439	..	9000000
2012	YR2012	Lebanon	LBN	4.06714508	14.89650053	80000	4.51139098	..	31000000
2012	YR2012	Lesotho	LSO	2.233178358	..	2000	0.233985725	..	..
2012	YR2012	Liberia	LBR	0.874618266	..	2050	0.140022636	..	..
2012	YR2012	Libya	LBY	3.647280821	..	7000	0.296874337	..	73000000
2012	YR2012	Liechtenstein	LIE	..	..	..	..	..	..
2012	YR2012	Lithuania	LTU	0.766997524	7.751325399	23350	1.507764827	..	1000000
2012	YR2012	Luxembourg	LUX	0.424213463	1.022060907	1510	0.59496838	..	1000000
2012	YR2012	"Macao SAR, China"	MAC	..	..	..	..	..	..
2012	YR2012	"Macedonia, FYR"	MKD	1.225318886	4.171633244	8000	0.850761538	..	..
2012	YR2012	Madagascar	MDG	0.691911721	..	21600	0.190776116	..	..
2012	YR2012	Malawi	MWI	0.821665968	..	6800	0.096337148	..	1000000
2012	YR2012	Malaysia	MYS	1.433409078	6.832313378	133600	1.054063767	..	47000000
2012	YR2012	Maldives	MDV	..	..	..	..	..	..
2012	YR2012	Mali	MLI	1.196405745	9.979122625	7800	0.139759975	..	9000000
2012	YR2012	Malta	MLT	0.562026269	1.305885121	2130	1.151606572	..	8000000
2012	YR2012	Marshall Islands	MHL	..	..	..	..	..	..
2012	YR2012	Mauritania	MRT	2.720186635	..	20850	1.729601487	..	11000000
2012	YR2012	Mauritius	MUS	0.145576871	0.70147468	2500	0.428853246	..	..
2012	YR2012	Mexico	MEX	0.588133033	..	329750	0.617689268	..	261000000
2012	YR2012	"Micronesia, Fed. Sts."	FSM	..	..	..	..	..	..
2012	YR2012	Moldova	MDA	0.327674672	0.983972581	7750	0.648270832	..	..
2012	YR2012	Monaco	MCO	..	..	..	..	..	..
2012	YR2012	Mongolia	MNG	0.959347885	3.605452914	17200	1.352808533	..	51000000
2012	YR2012	Montenegro	MNE	1.656463334	..	12180	4.868475224	..	..
2012	YR2012	Morocco	MAR	3.462750079	..	245800	2.046848856	..	826000000
2012	YR2012	Mozambique	MOZ	0.911222375	3.747290162	11200	0.095143647	..	0
2012	YR2012	Myanmar	MMR	3.975398734	..	513250	1.749309513	..	478000000
2012	YR2012	Namibia	NAM	3.166542591	..	15200	1.81135673	..	57000000
2012	YR2012	Nauru	NRU	..	..	..	..	..	..
2012	YR2012	Nepal	NPL	1.431831991	8.98672762	157750	1.064686002	..	..
2012	YR2012	Netherlands	NLD	1.250348749	2.954601227	43300	0.481214572	795000000	376000000
2012	YR2012	New Caledonia	NCL	..	..	..	..	..	..
2012	YR2012	New Zealand	NZL	1.186145617	2.638201091	8550	0.359754761	75000000	25000000
2012	YR2012	Nicaragua	NIC	0.671846255	4.372635472	12000	0.473306873	..	..
2012	YR2012	Niger	NER	1.00539302	..	10700	0.188481126	..	..
2012	YR2012	Nigeria	NGA	0.502541129	9.780002681	162000	0.307981547	..	4000000
2012	YR2012	Northern Mariana Islands	MNP	..	..	..	..	..	..
2012	YR2012	Norway	NOR	1.401588017	4.084316167	25800	0.962579893	158000000	149000000
2012	YR2012	Oman	OMN	16.15661612	44.29221186	47000	2.716073782	..	120000000
2012	YR2012	Pakistan	PAK	3.484398773	18.5349262	947800	1.533254342	..	1028000000
2012	YR2012	Palau	PLW	..	..	..	..	..	..
2012	YR2012	Panama	PAN	0	..	12000	0.681236421	..	15000000
2012	YR2012	Papua New Guinea	PNG	0.718740256	..	1900	0.059568934	..	..
2012	YR2012	Paraguay	PRY	1.378267804	6.487764408	25450	0.83174039	..	7000000
2012	YR2012	Peru	PER	1.233977261	6.887323784	192000	1.173530147	..	10000000
2012	YR2012	Philippines	PHL	1.15904714	7.064552749	165500	0.393787654	..	16000000
2012	YR2012	Poland	POL	1.796571131	5.214292714	172700	0.943889925	24000000	207000000
2012	YR2012	Portugal	PRT	1.912137076	4.271075109	90300	1.645585076	0	40000000
2012	YR2012	Puerto Rico	PRI	..	..	..	..	..	..
2012	YR2012	Qatar	QAT	..	..	11800	0.789082838	..	319000000
2012	YR2012	Romania	ROM	1.224996737	3.690750844	151300	1.590908374	108000000	21000000
2012	YR2012	Russian Federation	RUS	3.754097943	15.2474178	1364000	1.773843048	8480000000	98000000
2012	YR2012	Rwanda	RWA	1.105231116	7.638616176	35000	0.650677839	..	5000000
2012	YR2012	Samoa	WSM	..	..	..	..	..	..
2012	YR2012	San Marino	SMR	..	..	..	..	..	..
2012	YR2012	Sao Tome and Principe	STP	..	..	..	..	..	..
2012	YR2012	Saudi Arabia	SAU	7.697721279	..	249000	2.294231188	..	1080000000
2012	YR2012	Senegal	SEN	1.400155996	8.239044806	18600	0.313366285	..	..
2012	YR2012	Serbia	SRB	2.095174653	5.342408184	28150	0.899119151	11000000	0
2012	YR2012	Seychelles	SYC	0.874935666	3.369989798	840	..	..	..
2012	YR2012	Sierra Leone	SLE	0.772271247	..	10500	0.454416605	..	0
2012	YR2012	Singapore	SGP	3.170686503	25.09831744	147600	4.891119569	76000000	828000000
2012	YR2012	Sint Maarten (Dutch part)	SXM	..	..	..	..	..	..
2012	YR2012	Slovak Republic	SVK	1.096382215	3.20000195	15850	0.580137059	4000000	2000000
2012	YR2012	Slovenia	SVN	1.175381999	2.779099103	13550	1.32908158	..	..
2012	YR2012	Solomon Islands	SLB	..	..	..	..	..	..
2012	YR2012	Somalia	SOM	..	..	20000	0.676040418	..	..
2012	YR2012	South Africa	ZAF	1.129775323	3.424217627	62100	0.328860251	182000000	132000000
2012	YR2012	South Sudan	SSD	9.530752801	..	210000	..	..	3000000
2012	YR2012	Spain	ESP	1.407565837	5.524298225	215600	0.910956996	546000000	238000000
2012	YR2012	Sri Lanka	LKA	2.135709265	13.76849149	223100	2.653517147	..	..
2012	YR2012	St. Kitts and Nevis	KNA	..	..	..	..	..	..
2012	YR2012	St. Lucia	LCA	..	..	..	..	..	..
2012	YR2012	St. Martin (French part)	MAF	..	..	..	..	..	..
2012	YR2012	St. Vincent and the Grenadines	VCT	..	..	..	..	..	..
2012	YR2012	Sudan	SDN	..	..	264300	2.238640614	..	119000000
2012	YR2012	Suriname	SUR	..	..	1840	0.885500886	..	..
2012	YR2012	Swaziland	SWZ	1.844958938	..	..	..	..	..
2012	YR2012	Sweden	SWE	1.147986322	3.522602834	16100	0.316433616	478000000	206000000
2012	YR2012	Switzerland	CHE	0.690127103	4.225338292	22650	0.488513885	244000000	9000000
2012	YR2012	Syrian Arab Republic	SYR	..	..	178000	3.209944046	..	371000000
2012	YR2012	Tajikistan	TJK	0.999084702	..	16300	0.468398611	..	..
